id,title,doi,publication_year,type,authorships,keywords,abstract,source_display_name,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W7160951658,Effects of Wildfire on Soil Hydraulic Properties in the Western Oregon Cascades,https://doi.org/10.1029/2025jg009611,2026,article,Cedric Pimont; Evan Thaler; Brian A. Ebel; Kevin D. Bladon,Hydraulic conductivity; Soil water; Hydrology (agriculture); Infiltration (HVAC); Surface runoff; Sorptivity; Debris,"Wildfires can substantially impact the hydrology of forested watersheds, increasing the risk of hydrologic hazards such as flash floods and debris flows. Soil hydraulic properties related to infiltration are a key control in determining the timing and magnitude of these hydrogeomorphic events. In our study, we collected 445 soil cores from burned (216 cores) and unburned (229 cores) reference catchments and analyzed them for soil hydraulic properties 10 months after the 2022 Cedar Creek Fire in Oregon, USA. We observed significantly greater field‐saturated hydraulic conductivity ( K fs ), sorptivity ( S ), and wetting front potential ( Ψ f ) in burned soils relative to unburned soils, with median ratios of 5.7, 4.4, and 5.0, respectively. Among low‐, moderate‐, and high burn severity groups, soil hydraulic properties were not statistically different. Reductions in median soil bulk density with increasing burn severity suggested an expansion of pore sizes, which may have been partially responsible for increasing K fs and S . Additionally, in some burned soil samples, the increase in soil hydraulic properties may have been partially related to a concurrent reduction in “natural background” water repellency that is characteristic of dry, unburned soils in the Western Cascades. We observed no evidence of spatial autocorrelation in K fs using semivariogram analysis. Principal component analysis paired with a k‐ means cluster analysis suggested that soil physical properties explained variations in soil hydraulic properties better than landscape attributes. Although there is a lack of regional results for comparison, our results trend in the opposite direction from drier, lower net primary productivity regions that are typically studied for post‐wildfire soil hydraulic properties.",Journal of Geophysical Research Biogeosciences,A5135940548,TRUE,,,,TRUE
https://openalex.org/W7165006575,Mechanistic evaluation of chitosan and aluminum chlorohydrate pre-coagulation for fouling mitigation during ultrafiltration of wildfire-affected soil leachate,https://doi.org/10.1016/j.seppur.2026.138996,2026,article,Sohail Farooq; Ryan P. Cole; Amanda K. Hohner; Kevin D. Bladon; Xue Jin,Ultrafiltration (renal); Leachate; Chitosan; Fouling; Aluminium,"Wildfires can impair source water quality by increasing turbidity, dissolved organic matter (DOM), nutrients, and disinfection by-product precursor loading, creating challenges for membrane-based drinking water treatment. In this study, aluminum chlorohydrate (ACH) and chitosan were compared as pre-coagulants for inline coagulation–ultrafiltration (UF) treatment of wildfire-affected soil leachate. The effects of coagulant type, dose, and pH on coagulation performance, membrane fouling, permeate quality, and fouling mechanisms were evaluated.
Without pre-coagulation, severe reversible and irreversible fouling occurred due to elevated turbidity, dissolved organic carbon (DOC), and aromatic organic matter. At neutral pH, chitosan outperformed ACH at a substantially lower optimal dose (3 mg/L versus 10 mg/L), achieving greater turbidity, DOC, and UV₂₅₄ removal through combined charge neutralization and polymer bridging. Chitosan formed larger, more porous flocs, resulting in slower flux decline and reduced pore blocking and cake-layer formation. Although DOC and UV₂₅₄ removal by chitosan was highest near pH 6, fouling mitigation was most effective at pH 7. At lower pH, excess protonated chitosan adsorbed onto the negatively charged membrane surface, increasing fouling resistance, as supported by SEM–EDS, contact angle, zeta potential, and ATR-FTIR analyses.
Chitosan pre-coagulation also improved UF permeate quality by enhancing removal of aromatic DOM, including humic- and fulvic-like fractions. Overall, this study demonstrates that chitosan is a promising alternative to aluminum-based coagulants for improving UF treatment of wildfire-affected soil leachate, although further validation with real post-fire source waters is needed.",Separation and Purification Technology,A5103867924,FALSE,,,,TRUE
https://openalex.org/W4406027488,"Linking Fire, Food Webs, and Fish in Stream Ecosystems",https://doi.org/10.1007/s10021-024-00955-4,2025,article,David A. Roon; J. Ryan Bellmore; Joseph R. Benjamin; François‐Nicolas Robinne; Rebecca Flitcroft; Jana E. Compton; Joseph L. Ebersole; Jason B. Dunham; Kevin D. Bladon,Periphyton; Environmental science; Food web; Ecosystem; Riparian zone; Trophic level; Biomass (ecology); Ecology; Aquatic ecosystem; Lake ecosystem; Biology; Habitat,"As wildfire regimes shift, resource managers are concerned about potential threats to aquatic ecosystems and the species they support, especially fishes. However, predicting fish responses can be challenging because wildfires affect aquatic ecosystems via multiple pathways. Application of whole-ecosystem approaches, such as food web modeling, can act as heuristic tools that offer valuable insights that account for these different mechanisms. We applied a dynamic food web simulation model that mechanistically linked stream trophic dynamics to the myriad effects that wildfires can have on aquatic and riparian ecosystems at a local stream reach-scale. We simulated how wildfires of different severity may influence short- (months to years) and long-term (years to decades) periphyton, aquatic invertebrate, and fish biomass dynamics in forested headwater streams of the western Pacific Northwest (USA). In many cases, wildfire increased modeled periphyton, invertebrate, and fish biomass over both short- and long-time periods. However, modeled responses varied extensively in their direction (that is, positive or negative), magnitude, and duration depending on fire severity, time since fire, and trophic level. The shapes of these response trajectories were especially sensitive to predicted wildfire effects on water temperature, canopy cover, riparian shading, and instream turbidity. Model simulations suggest a single fire could result in a wide range of aquatic ecosystem responses, especially in watersheds with mixed burn severity. Our analysis highlights the utility of whole-ecosystem approaches, like food web modeling, as heuristic tools for improving our understanding of the mechanisms linking fire, food webs, and fish and for identifying contexts where fires could have deleterious impacts on fishes. Supplementary Information: The online version contains supplementary material available at 10.1007/s10021-024-00955-4.",Ecosystems,A5027265887,TRUE,,,,TRUE
https://openalex.org/W4411910274,Spatial and Temporal Shifts in Dissolved Organic Matter Character Across a Burned Stream Network,https://doi.org/10.1029/2024jg008687,2025,article,Katie A. Wampler; Kevin D. Bladon; Allison Myers‐Pigg; Alan Roebuck,Character (mathematics); Environmental science; Organic matter; Dissolved organic carbon; Hydrology (agriculture); Geology; Ecology; Oceanography; Mathematics; Geotechnical engineering,"Increasing wildfire activity can impact the global carbon cycle, aquatic ecosystem health, and drinking water treatment through alterations in aquatic dissolved organic matter (DOM) composition. However, uncertainty remains about the spatial and temporal variability in wildfire effects on DOM composition. We sought to improve understanding of how burn severity affects stream DOM and how weather, hydrology, and landscape factors contribute to variability in post‐fire DOM responses across space and time. Following a large 2020 wildfire in Oregon, USA, we collected water samples to quantify dissolved organic carbon and DOM optical properties at 129 stream sites across the fire‐affected stream network. Sampling was repeated across seasonal hydrologic conditions to capture variation in hydrologic pathways and organic matter sources. We developed a PARAFAC model using excitation‐emission matrices (EEMs) and used spatial stream network (SSN) models to determine how DOM composition changed across the stream network with burn severity. The greatest shifts in DOM composition were observed during the dry and wetting seasons, with an increase in aromatic DOM at higher burn severities. In contrast, an increase in protein‐like DOM was observed during the wet season at higher burn severities. Drainage area, 31‐day and 1‐day antecedent precipitation, and baseflow index impacted the relationship between DOM composition and burn severity, which could partially explain the variability in post‐fire DOM responses. Our study contributes a mechanistic understanding of how wildfire impacts DOM sources and composition, which is critical to predicting wildfire effects on aquatic biogeochemical cycling and preserving ecosystem health and source water quality.",Journal of Geophysical Research Biogeosciences,A5016670368,TRUE,https://ir.library.oregonstate.edu/concern/datasets/mc87q034m?locale=en,https://doi.org/10.22541/essoar.173524605.50324304/v1,,TRUE
https://openalex.org/W4410741798,"Stream and soil nitrogen response to overlapping forest disturbance: The impact of harvesting, wildfire, and post-fire management on a western Oregon, USA watershed",https://doi.org/10.1016/j.foreco.2025.122787,2025,article,Katherine E. McCredie; Kevin D. Bladon; Thomas H. DeLuca,Disturbance (geology); Environmental science; Watershed; Forest management; Fire ecology; Fire protection; Ecology; Agroforestry; Forestry; Hydrology (agriculture); Geography; Ecosystem; Geology; Biology,"To understand the magnitude of effects from forest disturbance in watersheds—and their impacts on ecosystems and communities—it is essential to integrate field measurements within aquatic and terrestrial environments. We leveraged 13 years of empirical data across a stream network in the Hinkle Creek Experimental Watershed (1941 ha) located on an intensively managed Douglas-fir ( Pseudotsuga menziesii) plantation in western Oregon, USA, which was ∼98 % burned by wildfire in 2020. We investigated the impact of overlapping disturbance (forest harvesting, wildfire, and post-fire land management) on stream water nitrate (NO 3 - -N) and the potential linkage between post-fire riparian mineral soils and in-stream water quality. There was no impact of time since fire on soil NO 3 - -N, a decrease in ammonium (NH 4 + -N), an increase in potentially mineralizable N, and no clear contribution of these post-fire soil concentrations to streams. We observed no change in stream water NO 3 - -N concentrations after forest harvesting and average concentrations ranged from 0.05 to 0.26 mg L - 1 . After wildfire and post-fire management, average concentrations ranged from 0.22 to 1.12 mg L- 1 . Contrary to other studies, there was a negative relationship ( r 2 = 0.84, p < 0.001) between concentrations and high soil burn severity. While we observed higher concentrations in the catchment that experienced more salvage logging , better spatial and temporal information on forest operations from land managers is needed to help disentangle disturbance periods. Additionally, simultaneous in-situ measurements of streams and soils could help illuminate biogeochemical connections to identify the source, magnitude, and legacy of disturbance impacts.",Forest Ecology and Management,A5117701216,TRUE,,,,TRUE
https://openalex.org/W4410717257,Treatment of burned soil leachates by ultrafiltration coupled with coagulation: Insights into membrane fouling,https://doi.org/10.1016/j.wroa.2025.100357,2025,article,Sohail Farooq; Ryan P. Cole; Yuanchun Cao; Madelyn L. Krebs; Amanda K. Hohner; Kevin D. Bladon; Xue Jin,Ultrafiltration (renal); Fouling; Leachate; Coagulation; Membrane fouling; Membrane; Environmental science; Chemistry; Environmental chemistry; Chromatography; Medicine; Internal medicine; Biochemistry,"This study evaluated the treatability of water leachates from wildfire-impacted soils using a coagulation-ultrafiltration process, aiming to better understand how post-fire changes affect membrane fouling in drinking water treatment. Soil samples were collected from one high burn severity and one low burn-severity site following the Cedar Creek Fire in Oregon, USA. The leachate from the one high severity site exhibited lower pH, turbidity, and dissolved organic carbon, and its dissolved organic matter (DOM) consisted of less aromatic compounds compared to the low-severity leachate. Filtration experiments revealed that, without pre-coagulation, the high-severity leachate caused less membrane fouling than the leachate from the low-severity sample. Pre-coagulation with aluminum chlorohydrate reduced fouling in both cases, though optimal dosages differed. For the low-severity leachate, a 30 mg/L dose improved DOM removal and minimized irreversible fouling, while for the high-severity leachate, effective control was observed at dosages up to 7.5 mg/L, with higher doses (30 mg/L) worsening fouling, potentially via metal-DOM complexes. While our controlled laboratory experiments provide valuable insights, we acknowledge that our lab experiments do not fully replicate field conditions. However, the unique characteristics of the leachate from our burned soil samples, indicate the need for further research to capture the complexities of post-wildfire water quality dynamics and refine treatment strategies for wildfire-impacted watersheds.",Water Research X,NA,FALSE,,,,TRUE
https://openalex.org/W4414098472,"Burn severity and vegetation type control phosphorus concentration, molecular composition, and mobilization",https://doi.org/10.5194/bg-22-4491-2025,2025,article,Morgan Barnes; Alan Roebuck; Samantha Grieger; Paul Aronstein; Vanessa Garayburu‐Caruso; Kathleen Munson; Robert Young; Kevin D. Bladon; John D. Bailey; Emily Graham; Lupita Renteria; Peggy A. O’Day; Tim Scheibe; Allison Myers‐Pigg,Particulates; Mobilization; Phosphorus; Char; Leaching (pedology); Vegetation (pathology); Aqueous solution; Cycling,"Shifting phosphorus (P) dynamics after wildfires can have cascading impacts from terrestrial to aquatic environments. However, it is unclear whether shifts in P composition or P concentration are responsible for changes in P dynamics post-fire. We used laboratory leaching experiments of Douglas fir forest and sagebrush shrubland chars to examine how the potential mobility of P compounds is influenced by different burn severities. Burning produced a 6.9- and 29-fold increase in particulate P mobilization but a 3.8- and 30.5-fold decrease in aqueous P released for Douglas fir forest and sagebrush shrubland, respectively. The mechanisms driving particulate- and dissolved-phase P compound mobilization were contrasting. Phosphorus compound mobilization in the particulate phase was controlled by solid char total P concentrations, while the aqueous phase was driven by solubility changes of molecular species. Nuclear magnetic resonance (NMR) and X-ray absorption near-edge structure (XANES) on the solid chars indicated that organic orthophosphate monoester and diester species were thermally mineralized to inorganic P moieties with burning in both vegetation types, which decreases P solubility. This coincided with the production of calcium- and magnesium-bound inorganic P compounds. With increasing burn severity there were systematic shifts in P concentration and composition – higher-severity chars mobilized P compounds in the particulate phase, although the magnitude of change was vegetation-specific. Our results indicate a post-fire transformation to both the composition of the solid charred material and how P compounds are mobilized, which may influence its environmental cycling and fate.",OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),A5016670368,FALSE,https://doi.org/10.15485/2547035,,,TRUE
https://openalex.org/W4400259512,"Hydrologic responses to wildfires in western Oregon, USA",https://doi.org/10.1016/j.jhydrol.2024.131612,2024,article,Hyunwoo Kang; Ryan P. Cole; Lorrayne Miralha; Jana E. Compton; Kevin D. Bladon,Climatology; Physical geography; Geology; Environmental science; Hydrology (agriculture); Geography; Geotechnical engineering,"Wildfires can dramatically alter vegetation cover and soil properties across large scales, resulting in substantial shifts in runoff generation, streamflow, and water quality. In September 2020, extensive and high-severity wildfires burned more than 490,000 ha of forest land on the westside of the Cascade Mountain Range in the Pacific Northwest. Much of the area impacted by these fires is critical for the provision of water for downstream aquatic ecosystems, agriculture, hydropower, recreation, and municipal drinking water. We undertook a study to evaluate the effects of four of the large high severity wildfires from 2020 (Riverside, Beachie Creek, Lionshead, and Holiday Farm) on streamflow in nine burned catchments in western Oregon. We also included four unburned, reference catchments in our analysis to enable us to assess post-fire streamflow changes in the burned catchments. To quantify the effects of wildfire on the catchment water balance we used publicly available streamflow data and estimated precipitation, potential evapotranspiration (PET), and actual evapotranspiration (ET), using satellite-based meteorological data. We quantified catchment area burned and burn severity with the average differenced normalized burn ratio (dNBR). We compared hydrologic conditions for the pre-fire (2001–2020) and post-fire (2021–2022) periods by analyzing catchment runoff ratios, ET ratios (evaporative index: quotient of ET divided by precipitation, referred to as EI hereafter), and Budyko curves. We also used random forest models to explore factors influencing the variability in EI. During the post-fire period, we observed decreases in EI and increases in runoff ratio in the burned catchments. Post-fire declines in EI were positively related to burn severity (R2 = 0.70 in 2021; 0.76 in 2022) and area burned (R2 = 0.91 in 2021; 0.95 in 2022), and were primarily driven by decreases in ET. Declines in ET were highly variable, ranging from 10.7–40.2 % in the first year after the fires and 6.1–32.0 % in the second year after the fires, and were generally related to catchment burn severity and area burned. The greatest increases in runoff (16.1 % in 2021 and 19.8 % in 2022) occurred in the same catchment. These results were reinforced by the random forest analysis, which illustrated the importance of burn severity as a predictor of EI. Interestingly, the variability in changes in EI during the post-fire period was also associated with other geomorphic factors such as catchment slope, elevation, geology, aspect, and pre-fire vegetation type. Since the duration and seasonality of post-fire impacts on hydrology remain uncertain, our findings bring new insights and guide future studies into the post-fire responses on hydrology that are crucial for water and forest management.",Biogeosciences,A5030174951,TRUE,,,,TRUE
https://openalex.org/W4401150179,Stream chemical response is mediated by hydrologic connectivity and fire severity in a Pacific Northwest forest,https://doi.org/10.1002/hyp.15231,2024,article,Sidney Bush; Sherri L. Johnson; Kevin D. Bladon; Pamela Sullivan,Baseflow; Environmental science; Streamflow; STREAMS; Hydrology (agriculture); Biogeochemical cycle; Water quality; Precipitation; Watershed; Ecosystem; Climate change; Ecology; Drainage basin; Geology; Geography; Meteorology,"Large‐scale wildfires are becoming increasingly common in the wet forests of the Pacific Northwest (USA), with predicted increases in fire prevalence under future climate scenarios. Wildfires can alter streamflow response to precipitation and mobilize water quality constituents, which pose a risk to aquatic ecosystems and downstream drinking water treatment. Research often focuses on the impacts of high‐severity wildfires, with stream biogeochemical responses to low‐ and mixed‐severity fires often understudied, particularly during seasonal shifts in hydrologic connectivity between hillslopes and streams. We studied the impacts of the 2020 Holiday Farm Fire at the HJ Andrews Experimental Forest where rare pre‐fire stream discharge and chemistry data allowed us to evaluate the influence of mixed‐severity fire on stream water quantity and quality. Our research design focused on two well‐studied watersheds with low and low‐moderate burn severity where we examined long‐term data (pre‐ and post‐fire), and instantaneous grab samples collected during four rain events occurring immediately following wildfire and a prolonged dry summer. We analysed the impact of these rain events, which represent the transition from low‐to‐high hydrologic connectivity of the subsurface to the stream, on stream discharge and chemistry behaviour. Long‐term data revealed total annual flows and mean flows remained fairly consistent post‐fire, while small increases in baseflow were observed in the low‐moderately burned watershed. Stream water concentrations of nitrate, phosphate and sulfate significantly increased following fire, with variance in concentration increasing with fire severity. Our end member mixing models suggested that during rain events, the watershed with low‐moderate severity fire had greater streamflow inputs from soil water and groundwater during times of low connectivity compared to the watershed with low severity fire. Finally, differences in fire severity impacts on concentration‐discharge relationships of biogenic solutes were most expressed under low catchment connectivity conditions. Our study provides insights into post‐wildfire impacts to stream water quality, with the goal of informing future research on stream chemistry responses to low, moderate and mixed severity wildfire.",Journal of Hydrology,A5101721232,FALSE,,,,TRUE
https://openalex.org/W4405390933,"Molecular shifts in dissolved organic matter along a burn severity continuum for common land cover types in the Pacific Northwest, USA",https://doi.org/10.1016/j.scitotenv.2024.178040,2024,article,Alan Roebuck; Samantha Grieger; Morgan Barnes; Xia Gillespie; Kevin D. Bladon; John D. Bailey; Emily Graham; Rosalie Chu; William Kew; Tim Scheibe; Allison Myers‐Pigg,Dissolved organic carbon; Environmental science; Biogeochemical cycle; Land cover; Vegetation (pathology); Environmental chemistry; Atmospheric sciences; Ecology; Land use; Chemistry; Geology,"Increasing wildfire severity is of growing concern in the western United States, with consequences for the production, composition, and mobilization of dissolved organic matter (DOM) from terrestrial to aquatic systems. Our current understanding of wildfire impacted DOM (often termed pyrogenic DOM) composition is largely built from temperature-based studies that can be difficult to extrapolate to field conditions, which are often defined by 'burn severity', or the post-wildfire impact observed at a site. Thus, burn severity can encapsulate a broader range of fire and environmental conditions not exclusive to temperature. Biogeochemical studies that describe DOM along burn severity continuums remain limited but are needed to better link DOM composition with field conditions post-fire. In this study, we addressed this need with an experimental open air burn simulation that generated chars from vegetation representative of major land cover types in the western United States. The chars were leached to simulate DOM mobilization potential. The DOM composition was characterized by ultra-high resolution mass spectrometry (HR-MS) and UV/VIS absorbance and fluorescence. Our results indicated that the shifts of DOM production and composition along a burn-severity gradient depends on the land cover type that was burned, with the degree of change dependent on the composition of the starting parent vegetation material. Fluorescence signatures indicated a strong convergence across land cover types to more aromatic DOM with increasing severity, while HR-MS indicated an increase in the production of aromatic nitrogen containing DOM with increasing severity. Results from this study enhance our ability to describe DOM composition in a framework that can be more directly related with field and remote-sensing based metrics.",Hydrological Processes,A5032032098,FALSE,https://doi.org/10.15485/2327028,,,TRUE
