id,title,doi,publication_year,type,authorships,keywords,abstract,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W4391987320,Effects of grazing on soil properties in mediterranean forests (Central-Eastern Spain),https://doi.org/10.1016/j.jenvman.2024.120316,2024,article,David Candel‐Pérez; Manuel Esteban Lucas‐Borja; Pedro Antonio Plaza‐Álvarez; María Dolores Carmona Yáñez; Rocío Soria; Raúl Ortega; Isabel Miralles; Lorrayne Miralha; Demetrio Antonio Zema,Grazing; Mediterranean climate; Geography; Environmental science; Forestry; Agroforestry; Environmental protection; Ecology; Archaeology; Biology,NA,A5023481155,FALSE,,,,FALSE
https://openalex.org/W4396231672,Predicting post-fire hydrological and erosive catchment response during rainfall events. A comparison of OpenLISEM and MOHID Land models,https://doi.org/10.1016/j.jhydrol.2024.131258,2024,article,Marta Basso; Jantiene Baartman; Martinho Martins; Jan Jacob Keizer; Diana Vieira,Environmental science; Surface runoff; Flash flood; Hydrology (agriculture); Equifinality; Erosion; Flood myth; Geology; Computer science,"Wildfires are a source of instability for the natural water cycle in forested watersheds, endangering the water quantity and quality reaching downstream water bodies. The faster hydrological response of a burned area leads to increased runoff and transport of sediment and ash particles during and after rainfall events. Therefore, the use of an adequate spatiotemporal resolution in hydrological models is necessary to properly estimate post-fire impacts. Especially when addressing hydrological events such as flash floods and debris flows, which are highly unpredictable and are characterized by short duration and high impact outside the burned area. This study aims to compare the ability of two hydrological models to simulate the hydrological response and sediment transport during the first year after a fire to ultimately understand which one would best serve as a post-fire hydrological predicting tool at event scale. To achieve this goal, OpenLISEM, an event-based hydrological model, and MOHID Land, a continuous model with variable timestep, were compared. Driven by several limitations identified in previous modeling exercises at this scale during the calibration phase, this work performed a parametrization through the variation in boundary conditions characterizing each event. OpenLISEM and MOHID Land models exhibited similar capabilities in simulating runoff during the first post-fire year. However, the larger erosion input parameters required by MOHID Land increase the complexity of erosion prediction and increase equifinality. In addition, MOHID Land limited capacity to perform sensitivity and uncertainty analyses emerged as a major disadvantage, hindering the assessment of the reliability of the model's predictions. Despite its limitations for not integrating subsurface flow and base flow, OpenLISEM is the most suitable model for assessing post-fire impacts on runoff and sediment production at the event scale, because of its ease of implementation and its reduced computational requirements.",A5001663514,TRUE,,,,FALSE
https://openalex.org/W4367322988,"Modeling wildfire effects on streamflow in the Cascade Mountains, Oregon, USA",https://doi.org/10.1016/j.jhydrol.2023.129585,2023,article,Katie A. Wampler; Kevin D. Bladon; Monireh Faramarzi,Streamflow; Environmental science; Hydrology (agriculture); Precipitation; Soil and Water Assessment Tool; Arid; Vegetation (pathology); Surface runoff; Climate change; Drainage basin; Ecology; Geology; Geography; Meteorology,NA,A5016670368,TRUE,,,,TRUE
https://openalex.org/W4385981318,Potential bioavailability of representative pyrogenic organic matter compounds in comparison to natural dissolved organic matter pools,https://doi.org/10.5194/bg-20-3449-2023,2023,article,Emily Graham; Hyun‐Seob Song; Samantha Grieger; Vanessa Garayburu‐Caruso; James Stegen; Kevin D. Bladon; Allison Myers‐Pigg,Bioavailability; Environmental chemistry; Dissolved organic carbon; Organic matter; Biogeochemical cycle; Chemistry; Total organic carbon; Environmental science; Biology,"Abstract. Pyrogenic organic matter (PyOM) from wildfires impacts river corridors globally and is widely regarded as resistant to biological degradation. Though recent work suggests PyOM may be more bioavailable than historically perceived, estimating bioavailability across its chemical spectrum remains elusive. To address this knowledge gap, we assessed potential bioavailability of representative PyOM compounds relative to ubiquitous dissolved organic matter (DOM) with a substrate-explicit model. The range of potential bioavailability of PyOM was greater than natural DOM; however, the predicted thermodynamics, metabolic rates, and carbon use efficiencies (CUEs) overlapped significantly between all OM pools. Compound type (e.g., natural versus PyOM) had approximately 6-fold less impact on predicted respiration rates than simulated carbon and oxygen limitations. Within PyOM, the metabolism of specific chemistries differed strongly between unlimited and oxygen-limited conditions – degradations of anhydrosugars, phenols, and polycyclic aromatic hydrocarbons (PAHs) were more favorable under oxygen limitation than other molecules. Notably, amino sugar-like, protein-like, and lignin-like PyOM had lower carbon use efficiencies relative to natural DOM of the same classes, indicating potential impacts in process-based model representations. Overall, our work illustrates how similar PyOM bioavailability may be to that of natural DOM in the river corridor, furthering our understanding of how PyOM may influence riverine biogeochemical cycling.",A5022100426,FALSE,,,,TRUE
https://openalex.org/W4388488782,Impact of rainfall and vapor pressure deficit on latewood growth and water stress in Douglas-fir in a Mediterranean climate,https://doi.org/10.1016/j.foreco.2023.121529,2023,article,Karla M. Jarecke; Kevin D. Bladon; Frederick C. Meinzer; Steven M. Wondzell,Vapour Pressure Deficit; δ13C; Environmental science; Atmospheric sciences; Basal area; Mediterranean climate; Precipitation; Climatology; Photosynthesis; Transpiration; Ecology; Stable isotope ratio; Biology; Botany; Meteorology; Geography; Geology,NA,A5078793960,TRUE,,,,TRUE
https://openalex.org/W4388922931,"Stream temperature responses to forest harvesting with different riparian buffer prescriptions in northern California, USA",https://doi.org/10.1016/j.foreco.2023.121581,2023,article,Lorrayne Miralha; Catalina Segura; Kevin D. Bladon,Riparian zone; Environmental science; Riparian buffer; Canopy; Riparian forest; Hydrology (agriculture); STREAMS; Basal area; Buffer strip; Tree canopy; Ecosystem; Water quality; Habitat; Ecology; Biology; Geology,NA,A5065132278,TRUE,,,,TRUE
https://openalex.org/W4385575493,Consequences of spatial structure in soil–geomorphic data on the results of machine learning models,https://doi.org/10.1080/10106049.2023.2245381,2023,article,Daehyun Kim; Insang Song; Lorrayne Miralha; Daniel R. Hirmas; Ryan W. McEwan; Tom Mueller; Pavel Šamonil,Random forest; Spatial analysis; Autocorrelation; Support vector machine; Statistics; Regression; Ordinary least squares; Regression analysis; Artificial neural network; Spatial variability; Mathematics; Computer science; Artificial intelligence; Machine learning,"In this paper, we examined the degree to which inherent spatial structure in soil properties influences the outcomes of machine learning (ML) approaches to predicting soil spatial variability. We compared the performances of four ML algorithms (support vector machine, artificial neural network, random forest, and random forest for spatial data) against two non-ML algorithms (ordinary least squares regression and spatial filtering regression). None of the ML algorithms produced residuals that had lower mean values or were less autocorrelated over space compared with the non-ML approaches. We recommend the use of random forest when a soil variable of interest is weakly autocorrelated (Moran’s I < 0.1) and spatial filtering regression when it is relatively strongly autocorrelated (Moran’s I > 0.4). Overall, this work opens the door to a more consistent selection of model algorithms through the establishment of threshold criteria for spatial autocorrelation of input variables.",A5100374566,FALSE,,,,FALSE
https://openalex.org/W4385575429,"Quantifying impacts of forest fire on soil carbon in a young, intensively managed tree farm in the western Oregon Cascades",https://doi.org/10.1002/saj2.20582,2023,article,Katherine D. McCool; Scott M. Holub; Si Gao; Brett A. Morrissette; Jessica E. Blunn; Adrian C. Gallo; J. A. Hatten,Environmental science; Soil carbon; Forest floor; Soil water; Carbon stock; Forestry; Agronomy; Agroforestry; Stock (firearms); Soil science; Ecology; Geography; Climate change; Biology,"Forest soils of the Pacific Northwest contain immense amounts of carbon (C). Increasing acreage burned by severe wildfire in the western Oregon Cascades threatens belowground C stocks. The objective of this research was to quantify the changes in soil C stocks, nitrogen (N) stocks, and relevant chemical and physical parameters after a severe wildfire in a young, intensively managed Pseudotsuga menziesii (Douglas‐fir) tree farm in the western Oregon Cascades. This longitudinal study was originally established to detect soil C changes after a harvest; therefore, it offers insight into long‐term soil C dynamics after compounding disturbances. Forest floor and 0–30 cm depth soil samples were collected for comparison before and after the fire and were then split into size fractions to assess the fire's effect on different grain sizes and forest floor compositions. Overall, soil C was approximately 40 Mg C ha −1 lower after the fire, equivalent to approximately 30% of soil C stocks. Of these decreases, two‐thirds were in the forest floor and one‐third were in the mineral soil. C stock losses were driven by changes in mass in every composite level. C concentration was unchanged in most levels while N concentration increased in certain levels. Losses extended further belowground than most previously studied soil C decreases from severe wildfire. The effects of wildfire on soil C stocks in industrial tree farms should be further explored to determine long‐term trajectories of soil C and N.",A5092596752,TRUE,,,,TRUE
https://openalex.org/W4292329937,Spatiotemporal Controls on the Delivery of Dissolved Organic Matter to Streams Following a Wildfire,https://doi.org/10.1029/2022gl099535,2022,article,Jesse Alan Roebuck; Kevin D. Bladon; David Donahue; Emily Graham; Samantha Grieger; Karl Morgenstern; Matthew J. Norwood; Katie A. Wampler; Lisa Erkert; Lupita Renteria; Robert Danczak; Susan Fricke; Allison Myers‐Pigg,STREAMS; Dissolved organic carbon; Environmental science; Biogeochemistry; Organic matter; Ecosystem; Water quality; Hydrology (agriculture); Storm; Nutrient; Ecology; Oceanography; Geology; Biology,"Warmer and drier climate has contributed to increased occurrence of large, high severity wildfires in the Pacific Northwest, drawing concerns for water quality and ecosystem recovery. While nutrient fluxes generally increase post‐fire, the composition of organic matter (OM) transported to streams immediately following a fire is poorly constrained, yet can play an integral role in downstream water quality and biogeochemistry. Here, we quantified the spatiotemporal patterns of dissolved OM (DOM) chemistry for five streams burned by wildfires in Oregon, USA in 2020. We sampled over a 24 hr storm event 1 month after the fire revealing DOM dynamics were temporally variable, but spatially linked with burn severity. Specifically, nitrogen and aromatic character of DOM increased in streams burned at greater severity. Our results suggest spatially distinct gradients of burn severity impact DOM dynamics immediately following fire activity and highlight a key gap in our knowledge of post‐fire DOM transport to streams.",NA,FALSE,,,,TRUE
https://openalex.org/W4286842747,"FTICR-MS, Sensor, and Environmental Data from 5 Streams Impacted by the 2020 Holiday Farm Fire Associated with: ""Spatiotemporal controls on the delivery of dissolved organic matter to streams following a wildfire""",https://doi.org/10.15485/1869708,2022,dataset,Alan Roebuck; Kevin D. Bladon; David Donahue; Emily Graham; Samantha Grieger; Karl Morgenstern; Matthew J. Norwood; Katie A. Wampler; Lisa Erkert; Lupita Renteria; Robert Danczak; Susan Fricke; Allison Myers‐Pigg,STREAMS; Organic matter; Dissolved organic carbon; Environmental science; Environmental chemistry; Chemistry; Computer science,"This data package is associated with the publication ""Spatiotemporal Controls on the Delivery of Dissolved Organic Matter to Streams Following a Wildfire"" submitted to Geophysical Research Letters (Roebuck et al., 2022). The study aims to understand storm induced transport of pyrogenic materials to streams impacted by varying degrees of burn severity. Time series samples (24 samples in 1-hour intervals) were collected at 5 sites within the McKenzie River Watershed (Oregon, USA) whose catchment were each completely engulfed by the 2020 Holiday Farm Fire. The samples were collected in November 2020 during the first major storm pulse following the conclusion of the wildfire. Samples were characterized for dissolved organic carbon, total dissolved nitrogen, and by ultra-high resolution mass spectrometry. In situ turbidity data also collected.This data package contains 4 primary folders that include the following: 1) Metadata, 2) EnvData (Environmental Data), 3) SensorData, and 4) FTICR_SupportingData. The package contains a single file-level metadata (flmd) file. Each primary folder also contains individual data dictionaries (dd) to define and provide descriptors of column/row headers and data flags. The FTICR_SupportingData, folder 4, contains raw, unprocessed FTICR-MS Data files in addition to a csv containing processed FTICR-MS data. This package contains the following file types: csv, xml, pdf.",A5017146197,FALSE,,,,TRUE
https://openalex.org/W4289890963,Reimagine fire science for the anthropocene,https://doi.org/10.1093/pnasnexus/pgac115,2022,article,J. K. Shuman; Jennifer K. Balch; Rebecca T. Barnes; Philip E. Higuera; Christopher I. Roos; Dylan W. Schwilk; E. Natasha Stavros; Tirtha Banerjee; M. M. Bela; Jacob Bendix; Sandro Bertolino; Solomon Bililign; Kevin D. Bladon; Paulo Brando; Robert Breidenthal; Brian Buma; Donna Calhoun; Leila M. V. Carvalho; Megan E. Cattau; Kaelin M. Cawley; Sudeep Chandra; M. L. Chipman; Jeanette Cobian‐Iñiguez; Erin Conlisk; Jonathan D. Coop; Alison C. Cullen; Kimberley T. Davis; Archana Dayalu; Fernando De Sales; Megan Dolman; Lisa M. Ellsworth; Scott B. Franklin; Christopher H. Guiterman; Matthew Hamilton; Erin J. Hanan; Winslow D. Hansen; Stijn Hantson; Brian J. Harvey; Andrés Holz; Tao Huang; Matthew D. Hurteau; Nayani Ilangakoon; Megan K. Jennings; Charles Jones; Anna Klimaszewski‐Patterson; Leda N. Kobziar; John S. Kominoski; Branko Kosović; Meg A. Krawchuk; Paul Laris; Jackson M. Leonard; S. Marcela Loría‐Salazar; Melissa S. Lucash; Hussam Mahmoud; Ellis Q. Margolis; Toby M. Maxwell; J. L. McCarty; David B. McWethy; Rachel S. Meyer; Jessica Miesel; W. Keith Moser; R. Chelsea Nagy; Dev Niyogi; Hannah M. Palmer; Adam F. A. Pellegrini; Benjamin Poulter; Kevin M. Robertson; Adrian V. Rocha; Mojtaba Sadegh; Fernanda Santos; Facundo Scordo; Joe Sexton; A. S. Sharma; Alistair M. S. Smith; A. J. Soja; Christopher J. Still; Tyson L. Swetnam; Alexandra D. Syphard; Morgan W. Tingley; Ali Tohidi; Anna T. Trugman; Merritt R. Turetsky; J. Morgan Varner; Yuhang Wang; Thea Whitman; Stephanie G. Yelenik; Xuan Zhang,Anthropocene; Human systems engineering; Paradigm shift; Climate change; Environmental resource management; Earth system science; Ecosystem services; Environmental planning; Ecosystem; Business; Environmental ethics; Environmental science; Ecology; Sociology; Social science,"Fire is an integral component of ecosystems globally and a tool that humans have harnessed for millennia. Altered fire regimes are a fundamental cause and consequence of global change, impacting people and the biophysical systems on which they depend. As part of the newly emerging Anthropocene, marked by human-caused climate change and radical changes to ecosystems, fire danger is increasing, and fires are having increasingly devastating impacts on human health, infrastructure, and ecosystem services. Increasing fire danger is a vexing problem that requires deep transdisciplinary, trans-sector, and inclusive partnerships to address. Here, we outline barriers and opportunities in the next generation of fire science and provide guidance for investment in future research. We synthesize insights needed to better address the long-standing challenges of innovation across disciplines to (i) promote coordinated research efforts; (ii) embrace different ways of knowing and knowledge generation; (iii) promote exploration of fundamental science; (iv) capitalize on the ""firehose"" of data for societal benefit; and (v) integrate human and natural systems into models across multiple scales. Fire science is thus at a critical transitional moment. We need to shift from observation and modeled representations of varying components of climate, people, vegetation, and fire to more integrative and predictive approaches that support pathways toward mitigating and adapting to our increasingly flammable world, including the utilization of fire for human safety and benefit. Only through overcoming institutional silos and accessing knowledge across diverse communities can we effectively undertake research that improves outcomes in our more fiery future.",A5038176315,FALSE,,,,TRUE
https://openalex.org/W4309642743,"Hydrologic recovery after wildfire: A framework of approaches, metrics, criteria, trajectories, and timescales",https://doi.org/10.2478/johh-2022-0033,2022,article,Brian A. Ebel; Joseph W. Wagenbrenner; A. M. Kinoshita; Kevin D. Bladon,Environmental science; Hydrograph; Hydrology (agriculture); Hydrological modelling; Flood myth; Evapotranspiration; Temporal scales; Interception; Climatology; Geography; Geology,"Deviations in hydrologic processes due to wildfire can alter streamflows across the hydrograph, spanning peak flows to low flows. Fire-enhanced changes in hydrologic processes, including infiltration, interception, and evapotranspiration, and the resulting streamflow responses can affect water supplies, through effects on the quantity, quality, and timing of water availability. Post-fire shifts in hydrologic processes can also alter the timing and magnitude of floods and debris flows. The duration of hydrologic deviations from a pre-fire condition or function, sometimes termed hydrologic recovery, is a critical concern for land, water, and emergency managers. We reviewed and summarized terminology and approaches for defining and assessing hydrologic recovery after wildfire, focusing on statistical and functional definitions. We critically examined advantages and drawbacks of current recovery assessment methods, outline challenges to determining recovery, and call attention to selected opportunities for advancement of post-fire hydrologic recovery assessment. Selected challenges included hydroclimatic variability, post-fire land management, and spatial and temporal variability. The most promising opportunities for advancing assessment of hydrologic recovery include: (1) combining statistical and functional recovery approaches, (2) using a greater diversity of post-fire observations complemented with hydrologic modeling, and (3) defining optimal assemblages of recovery metrics and criteria for common hydrologic concerns and regions.",A5011255318,FALSE,,,,TRUE
https://openalex.org/W4312094163,To burn or not to burn: An empirical assessment of the impacts of wildfires and prescribed fires on trace element concentrations in Western US streams,https://doi.org/10.1016/j.scitotenv.2022.160731,2022,article,Mussie T. Beyene; Scott G. Leibowitz; Christopher J. Dunn; Kevin D. Bladon,Environmental science; Trace element; STREAMS; Watershed; Hydrology (agriculture); Prescribed burn; Water quality; Ecology; Geology; Geography; Forestry,"The use of low-severity prescribed fires has been increasingly promoted to reduce the impacts from high-severity wildfires and maintain ecosystem resilience. However, the effects of prescribed fires on water quality have rarely been evaluated relative to the effects of wildfires. In this study, we assessed the effects of 54 wildfires and 11 prescribed fires on trace element (arsenic, selenium, and cadmium) concentrations of streams draining burned watersheds in the western US. To obtain results independent of the choice of method, we employed three independent analytical approaches to evaluate fire effects on water quality for the first three post-fire years. In general, we observed significant increases in trace element concentrations in streams burned by large, high-severity wildfires, despite substantial variability across sites. Comparatively, we did not observe increases in the spring mean concentration of arsenic, selenium, and cadmium in watersheds burned by prescribed fires. Our analysis indicated that the post-fire trace element response in streams was primarily influenced by burn area, burn severity, post-fire weather, surface lithology, watershed physiography, and land cover. This study's results demonstrate that prescribed burns could lessen the post-fire trace element loads in downstream waters if prescribed fires reduce subsequent high severity fires in the landscape.",A5038096123,FALSE,,,,TRUE
https://openalex.org/W4294868683,"Loss of riparian forests from wildfire led to increased stream temperatures in summer, yet salmonid fish persisted",https://doi.org/10.1002/ecs2.4233,2022,article,Dana R. Warren; David A. Roon; Allison Swartz; Kevin D. Bladon,Riparian zone; Rainbow trout; Environmental science; Oncorhynchus; Trout; Watershed; Ecology; Climate change; Fish migration; STREAMS; Fish <Actinopterygii>; Fishery; Habitat; Biology,"Native salmonid fishes—cutthroat trout (Oncorhynchus clarkii) and steelhead/rainbow trout (Oncorhynchus mykiss)—are ecologically, culturally, and economically important species distributed across western North America. These fish are generally considered “cold‐water” adapted species. As such, recent studies have speculated about the potential effects of climate change on these native salmonids if stream temperature thresholds exceed 16–20°C during the summer. However, the magnitude of stream thermal responses to the slow but steady increases in regional temperatures associated with climate change remains uncertain and hard to predict. Comparatively, abrupt disturbances, such as wildfire, may produce almost instantaneous and substantial increases in stream temperatures that may persist for multiple years until near‐stream vegetation becomes re‐established. In the first summer following a severe wildfire in western Oregon, we observed the initial persistence of populations of O. clarkii clarkii (coastal cutthroat trout) and O. mykiss (rainbow/steelhead trout). The fire burned the entire catchment, including the riparian area (~76% of the watershed area burned at moderate or high severity), resulting in stream temperature that regularly exceeded 20°C and represented increases of 6–7°C relative to prefire conditions. However, the mechanisms enabling the persistence of cold‐water fishes despite the dramatic increases in stream temperature remain unclear and require further investigation. Nevertheless, wildfires represent acute natural disturbances that can substantially alter stream thermal regimes and provide unique insights that allow us to better understand how native fishes in natural systems cope with projected increases in stream temperatures.",A5053345924,FALSE,,,,TRUE
https://openalex.org/W4311908736,"Carbon uptake by Douglas-fir is more sensitive to increased temperature and vapor pressure deficit than reduced rainfall in the western Cascade Mountains, Oregon, USA",https://doi.org/10.1016/j.agrformet.2022.109267,2022,article,Karla M. Jarecke; Linnia Hawkins; Kevin D. Bladon; Steven M. Wondzell,Vapour Pressure Deficit; Transpiration; Environmental science; Primary production; Atmospheric sciences; Productivity; Climate change; Biometeorology; Climatology; Hydrology (agriculture); Ecosystem; Ecology; Photosynthesis; Botany; Biology; Canopy,NA,A5078793960,TRUE,,,,TRUE
https://openalex.org/W4211057370,Comparing headwater stream thermal sensitivity across two distinct regions in Northern California,https://doi.org/10.1002/hyp.14517,2022,article,Austin D. Wissler; Catalina Segura; Kevin D. Bladon,STREAMS; Hydrology (agriculture); Environmental science; Lithology; Snowmelt; Precipitation; Groundwater; Geology; Range (aeronautics); Snow; Atmospheric sciences; Geomorphology; Meteorology; Geography,"Thermal regimes in headwater streams are critical for freshwater ecological condition and habitat resilience to disturbance, and to inform sustainable forest management. However, stream temperatures vary depending on characteristics of the stream, catchment, or region. To improve our knowledge of stream thermal regimes, we collected stream and air temperature data along eight headwater streams in two regions in Northern California. Five streams were in the Coast Range, which is characterized by permeable sandstone lithology, rain dominated precipitation regime, and dense coast redwood forests. Three streams were in the Cascade Range, which is characterized by fractured and resistant basalt lithology, snow dominated precipitation, and low to moderate density pine forests. We instrumented each stream with 12 stream temperature and four air temperature sensors during summer 2018. We compared stream thermal regimes and thermal sensitivity—slope of the linear regression between daily stream and air temperature—within and between study regions. Mean daily stream temperatures were ~4.7°C warmer in the Coast Range but were less variable (SD = 0.7°C) compared to the Cascade Range (SD = 2.3°C). Median thermal sensitivity was 0.33°C °C−1 in the Coast Range and 0.23°C °C−1 in the Cascade Range. We posit that the volcanic lithology underlying the Cascade streams likely supported discrete groundwater discharge locations of cold snowmelt water, which dampened thermal sensitivity. At locations of apparent groundwater discharge in these streams, median stream temperatures rapidly decreased by 2.0–7.0°C relative to locations 70–90 m upstream. In contrast, thin friable soils in the Coast Range likely contributed warmer, rain dominated baseflow from shallow subsurface sources, which strongly co‐varied with air temperature and generally warmed downstream (up to 2.1°C km−1). Our study revealed distinct longitudinal thermal regimes in streams with contrasting lithology, precipitation regimes, and stand densities suggesting that streams in these different regions may respond differentially to forest disturbances or climate change.",A5044571864,TRUE,,,,TRUE
https://openalex.org/W4313256721,Characterizing stream temperature hysteresis in forested headwater streams,https://doi.org/10.1002/hyp.14795,2022,article,Lorrayne Miralha; Austin D. Wissler; Catalina Segura; Kevin D. Bladon,STREAMS; Storm; Surface runoff; Environmental science; Hydrology (agriculture); Hysteresis; Drainage basin; Climate change; Current (fluid); Atmospheric sciences; Geology; Ecology; Geography; Oceanography,"Stream temperature (Ts) is a key water quality parameter that controls several biological, ecological, and chemical processes in aquatic systems. In forested headwaters, exchanges of energy across air‐water‐streambed interfaces may influence Ts regimes, especially during storm events as the sources of runoff change over space and time. Analysis of the hysteretic behaviour of Ts during storm events may provide insights into rainfall‐runoff responses, but such relationships have not been thoroughly investigated. As such, our objectives were to (a) quantify the variability of stream temperature hysteresis across seasons in different sub‐regions and (b) investigate the relationship between the hysteretic response and catchment characteristics. Ts hysteresis during storm events was assessed based on the hysteresis index (HI), which describes the directionality of hysteresis loops, and the temperature response index (TRI), which indicates whether Ts increased or decreased during a storm event. We analysed Ts data from 10 forested headwater reaches in two sub‐regions (McGarvey and West Fork Tectah) in Northern California. We also performed a clustering analysis to examine the relationship amongst HI, TRI, topographic metrics, and meteorological characteristics of the study areas. Overall, the hysteretic behaviour of Ts varied across seasons—the greatest HI occurred during spring and summer. Interestingly, in the McGarvey streams the variability in Ts hysteresis co‐varied strongly with topographic metrics (i.e., upslope accumulative area, average channel slope, topographic wetness index). Comparatively, in West Fork Tectah the variability of Ts hysteresis co‐varied most strongly with meteorological metrics (i.e., antecedent rainfall events, solar radiation, and air temperature). Variables such as the gradient between stream and air temperatures, slope, and wetted width were significant for both sub‐regional hysteretic patterns. We posit that the drivers of Ts response during storms are likely dependent on catchment physiographic characteristics. Our study also illustrated the potential utility of stream temperature as a tracer for improving the understanding of hydrologic connectivity and shifts in the dominant runoff contributions to streamflow during storm events.",A5065132278,TRUE,,,,TRUE
https://openalex.org/W4226428840,"Baseline geographic information on wildfire-watershed risk in Canada: needs, gaps, and opportunities",https://doi.org/10.1080/07011784.2022.2032367,2022,article,François‐Nicolas Robinne; Catherine Paquette; Dennis W. Hallema; Kevin D. Bladon; Marc‐André Parisien,Baseline (sea); Watershed; Geographic information system; Geography; Environmental resource management; Environmental science; Remote sensing; Computer science; Political science,"Awareness of wildfire risks to water security, or wildfire-watershed risks (WWR) for short, has been growing in Canada (Coogan et al. 2019; Pomeroy et al. 2019; Robinne et al. 2020). This comes fro...",A5031419714,FALSE,,,,TRUE
https://openalex.org/W4307212739,"Organic matter concentration and composition of experimentally burned open air and muffle furnace vegetation chars across differing burn severity and feedstock types from Pacific Northwest, USA (v4).",https://doi.org/10.15485/1894135,2022,dataset,"Samantha Grieger; Aronstein, Paul; John D. Bailey; Morgan Barnes; Barton, Riley; Kevin D. Bladon; Chu, Rosalie; Brieanne Forbes; Vanessa Garayburu‐Caruso; Emily Graham; Amy Goldman; Khadijah Homolka; Kew, William; Lipton, Andrew S.; Sophia McKever; Munson, Kathleen M.; Myers, Chris R.; Nieto-Pereira, Nubia; O'Day, Peggy; Opal Otenburg; Regier, Tom; Lupita Renteria; Alan Roebuck; Tim Scheibe; Joshua M. Torgeson; Toyoda, Jason G.; Wagner, Sasha; Winston, Isabella; Young, Robert P.; Allison Myers‐Pigg",Muffle furnace; Vegetation (pathology); Environmental science; Organic matter; Raw material; Open air; Waste management; Composition (language); Environmental chemistry; Ecology; Chemistry; Engineering,"This dataset represents results from an experimental study designed to compare how the chemical composition of organic matter changes across different burn conditions and feedstock materials. The dataset provides both solid and dissolved phase bulk concentration and organic matter characterization data from experimentally generated chars. Chars were created in a closed muffle furnace or on an open burn table from four different feedstock species representing vegetation commonly impacted by fire regimes across the Pacific Northwest, USA. This data can be used to compare how different burn conditions may influence resultant organic matter chemistry and help further our understanding of potential biogeochemical impacts on river corridors post-fire. This dataset is comprised of one data package readme, one data dictionary (dd), one file level metadata (flmd), fourteen burn table videos, burn table video metadata and three folders containing (A) data; (B) metadata and protocols; and (C) photos. The folder names and the file name of the data package readme include a version number which will be updated with future iterations of this data package. The data folder includes (1) solid carbon and solid nitrogen; (2) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and total dissolved nitrogen (TN); (3) pH; (4) thermocouple time series temperature; (5) methods codes; (6) installation methods; (7) excitation emissions matrix (EEM) methods information; (8) a folder of excitation emissions matrix (EEM) fluorescence and absorbance spectra in dissolved organic matter and EEMs processing instructions; (9) solid state carbon-13 and solution state phosphorus nuclear magnetic resonance (13-C NMR and 31-P NMR) data and methods; (10) benzene polycarboxylic acid (BPCA) concentration and stable isotope data; (11) FTICR-MS methods; (12) Inductively coupled plasma (ICP) data for total calcium, magnesium, iron, aluminum, potassium, phosphorus, sodium, and sulfur along with sodium hydroxide-ethylenediaminetetraacetic acid (sodium hydroxide-EDTA) extractable calcium, magnesium, iron, aluminum, potassium, phosphorus, and sulfur; (13) a folder of phosphorus, carbon, and nitrogen X-ray absorption near edge structure (P-XANES, N-XANES, C-XANES) data for samples and standards; (14) P-XANES, N-XANES, C-XANES methods; (15) molybdate reactive phosphorus; and (16) folder of high resolution characterization of organic matter via 21 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) generated through the Environmental Molecular Sciences Laboratory (EMSL; https://www.pnnl.gov/environmental-molecular-sciences-laboratory). The FTICR folder contains .txt data files and a subfolder containing instruments for using Formularity (https://omics.pnl.gov/software/formularity) and an R script to process the data based on the user's specific needs. The metadata and protocols folder includes (1) international geo-sample number (IGSN) mapping file (2) burn and laboratory metadata; (3) burn protocol; (4) laboratory protocol; (5) vegetation collection metadata; and (6) vegetation collection protocol. The folder contains photos of the solid chars. All files are .csv, .txt, .pdf, .jpg, .jpeg, .R, .ref, or .mp4. The data package was originally published October 2022 (v1). It was updated April 2023 (v2; new data files), September 2023 (v3; new and corrected data files), and September 2024 (v4; new and added/updated files). Metadata files were also updated to reflect these changes. See the change history section in the readme for more details.",A5043918304,FALSE,,,,TRUE
https://openalex.org/W4293377132,The spatial organization of CAFOs and its relationship to water quality in the United States,https://doi.org/10.1016/j.jhydrol.2022.128301,2022,article,Lorrayne Miralha; Suraya Sidique; Rebecca Logsdon Muenich,Water quality; Quality (philosophy); Environmental science; Hydrology (agriculture); Geology; Geotechnical engineering,NA,A5065132278,TRUE,,,,FALSE
https://openalex.org/W4229460124,Climate change impacts on conventional and flash droughts in the Mekong River Basin,https://doi.org/10.1016/j.scitotenv.2022.155845,2022,article,Hyunwoo Kang; Venkataramana Sridhar; Syed Azhar Ali,Environmental science; Coupled model intercomparison project; Soil and Water Assessment Tool; Climate change; Flash flood; Climatology; Climate model; Drainage basin; Mekong river; Representative Concentration Pathways; Structural basin; Hydrology (agriculture); Water resource management; Streamflow; Geography; Flood myth; Ecology,NA,A5101721232,TRUE,,,,FALSE
